STFID,STFIDNUM,POP2000,MALES,FEMALES,HISPANIC,WHITE,BLACK,AMER_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_AMERES,PCT_ASIAN,PCT_HAWNPI,PCT_OTHER,PCT_MULTI,MED_AGE,MED_AGE_M,MED_AGE_F,AGE_UNDER5,AGE_5_13,AGE_14_17,LESS_THAN_18,AGE_18_21,AGE_22_34,AGE_35_64,AGE_65_UP,PCT_LESS18,PCT_65PLUS,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,HSE_UNITS_OCC,OWNER_OCC,RENTER_OCC,VACANT,OCC_HU_AVE_SZ,TOTALPOP3PLUS,ENROLLEDINSCHOOL,NOTENROLLED,NURSERYORPRESCHOOL,KINDERGARTEN,GRADES1TO4,GRADES5TO8,GRADES9TO12,COLLEGEUNDERGRAD,GRADUATESTUDENT,TOTALPOP25PLUS,LESSTHANHSDIPLOMA,HS_GRADOREQUIV,SOMECOLLEGEORAA,BACHELORSORHIGHER,TOTAL_COMMUTERS,COMMUTE_LESS_15,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,HH_INCOME_LESS_10000,HH_INCOME_10000_14999,HH_INCOME_15000_19999,HH_INCOME_20000_24999,HH_INCOME_25000_29999,HH_INCOME_30000_34999,HH_INCOME_35000_39999,HH_INCOME_40000_44999,HH_INCOME_45000_49999,HH_INCOME_50000_59999,HH_INCOME_60000_74999,HH_INCOME_75000_99999,HH_INCOME_100000_124999,HH_INCOME_125000_149999,HH_INCOME_150000_199999,HH_INCOME_OVER_200000,MED_HH_INCOME,MED_FAM_INCOME,PER_CAPITA_INCOME,PCTINPOVERTY,MED_EARN_16PLUS,MED_EAR_MALE,MED_EARN_FEMALE,MED_YR_BUILT,BUILT_SINCE_1990,BUILT_1980_1989,BUILT_1970_1979,BUILT_1960_1969,BUILT_1950_1959,BUILT_1940_1949,BUILT_1939_EARLIER,PCTSNGFAMDETACHED,MED_CONTRACT_RENT,MED_GROSS_RENT,MED_HOME_VALUE,POP5PLUS_LNG,ENGLISH_LNG,SPANISH_LNG,FRENCH_LNG,FRENCH_CREOLE_LNG,ITALIAN_LNG,PORTUGESE_LNG,GERMAN_LNG,YIDDISH_LNG,OTHER_WEST_GERMANIC_LNG,SCANDINAVIAN_LNG,GREEK_LNG,RUSSIAN_LNG,POLISH_LNG,SERBOCROATIAN_LNG,OTHERSLAVIC_LNG,ARMENIAN_LNG,PERSIAN_LNG,GUJARATHI_LNG,HINDI_LNG,URDU_LNG,OTHERINDIC_LNG,OTHERINDOEUROPEAN_LNG,CHINESE_LNG,JAPANESE_LNG,KOREAN_LNG,MONKHMERCAMBODIAN_LNG,MIAOHMONG_LNG,THAI_LNG,LAOTIAN_LNG,VIETNAMESE_LNG,OTHERASIAN_LNG,TAGALOG_LNG,OTHERPACISLANG_LNG,NAVAJO_LNG,OTHERNATIVEAM_LNG,HUNGARIAN_LNG,ARABIC_LNG,HEBREW_LNG,AFRICAN_LANG_LNG,OTHER_LNG_LNG,FOREIGNBORN_FB,EUROPE_FB,NORTHERNEUROPE_FB,WESTERNEUROPE_FB,SOUTHERNEUROPE_FB,EASTERNEUROPE_FB,ASIA_FB,EASTERNASIA_FB,SOUTHCENTRALASIA_FB,SOUTHEASTERNASIA_FB,WESTERNASIA_FB,AFRICA_FB,EASTERNAFRICA_FB,MIDDLEAFRICA_FB,NORTHERNAFRICA_FB,SOUTHERNAFRICA_FB,WESTERNAFRICA_FB,OCEANIA_FB,AMERICAS_FB,LATINAMERICA_FB,CARRIBEAN_FB,CENTRALAMERICA_FB,SOUTHAMERICA_FB,NORTHAMERICA_FB,ATSEA_FB,WORKERS_16PLUS,DROVE_ALONE,CARPOOLED,PUBLIC_TRANSPORTATION,MOTORCYCLE,BICYCLE,WALKED,OTHER_MODE,WORKED_AT_HOME,POPULATION5PLUS,IN_DENVER,ELSEWHERE_IN_CO,DIFFERENT_STATE,OUTSIDEUSA,TOTALPOP16PLUS,INLABORFORCE,INARMEDFORCES,CIVILIAN,CIVILIANEMPLOYED,CIVILIANUNEMPLOYED,NOTINLABORFORCE,TRACT_NUM,SHAPE_Length,SHAPE_Area
08031004602,8031004602.0,6938.0,3584.0,3354.0,4272.0,1999.0,129.0,76.0,365.0,9.0,3.0,85.0,61.57,28.81,1.86,1.1,5.26,0.13,0.04,1.23,30.3,28.9,31.8,613.0,932.0,413.0,1958.0,414.0,1595.0,2278.0,693.0,28.22,9.99,2255.0,2.98,273.0,288.0,589.0,458.0,59.0,202.0,1548.0,3.54,2292.0,2255.0,1261.0,994.0,37.0,2.98,6612.0,1783.0,4829.0,135.0,141.0,467.0,354.0,389.0,259.0,38.0,4209.0,1826.0,1162.0,828.0,393.0,2662.0,506.0,1068.0,711.0,143.0,234.0,173.0,193.0,179.0,192.0,241.0,204.0,171.0,158.0,136.0,195.0,220.0,135.0,26.0,25.0,0.0,15.0,33671.0,35542.0,13413.0,16.39,17736.0,20238.0,16493.0,1959.0,141.0,180.0,255.0,467.0,994.0,170.0,85.0,61.13,549.0,601.0,125100.0,6356.0,3320.0,2594.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,8.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2255.0,30.0,0.0,0.0,11.0,11.0,398.0,35.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,1811.0,0.0,1811.0,0.0,16.0,0.0,2704.0,1666.0,605.0,314.0,5.0,0.0,58.0,14.0,42.0,6356.0,4670.0,335.0,384.0,967.0,5199.0,3002.0,0.0,3002.0,2789.0,213.0,2197.0,04602,0.0566064712798,0.00020355829857
08031011903,8031011903.0,2194.0,1080.0,1114.0,511.0,1483.0,25.0,13.0,146.0,0.0,0.0,16.0,23.29,67.59,1.14,0.59,6.65,0.0,0.0,0.73,43.1,40.4,46.1,94.0,233.0,117.0,444.0,108.0,289.0,909.0,444.0,20.24,20.24,906.0,2.42,85.0,162.0,178.0,343.0,13.0,31.0,610.0,2.96,938.0,906.0,703.0,203.0,32.0,2.42,2087.0,439.0,1648.0,24.0,41.0,69.0,87.0,86.0,119.0,13.0,1622.0,153.0,462.0,575.0,432.0,963.0,173.0,389.0,237.0,95.0,69.0,19.0,11.0,45.0,57.0,40.0,47.0,56.0,66.0,59.0,152.0,106.0,108.0,104.0,23.0,25.0,0.0,54138.0,59632.0,25995.0,7.4,31386.0,36417.0,27067.0,1972.0,16.0,95.0,426.0,345.0,31.0,4.0,4.0,59.07,828.0,860.0,177600.0,2054.0,1721.0,141.0,17.0,0.0,6.0,0.0,18.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,177.0,43.0,18.0,18.0,0.0,0.0,107.0,7.0,9.0,91.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,23.0,18.0,0.0,18.0,0.0,5.0,0.0,978.0,778.0,119.0,46.0,0.0,0.0,14.0,6.0,15.0,2054.0,1557.0,319.0,151.0,27.0,1815.0,1041.0,0.0,1041.0,996.0,45.0,774.0,11903,0.0479949447585,0.000110279278551
08031004801,8031004801.0,2874.0,1403.0,1471.0,762.0,1943.0,20.0,9.0,96.0,0.0,6.0,38.0,26.51,67.61,0.7,0.31,3.34,0.0,0.21,1.32,41.1,39.7,42.5,165.0,330.0,179.0,674.0,138.0,356.0,1066.0,640.0,23.45,22.27,1064.0,2.7,66.0,140.0,233.0,421.0,20.0,42.0,810.0,3.07,1073.0,1064.0,991.0,73.0,9.0,2.7,2770.0,661.0,2109.0,33.0,57.0,109.0,186.0,161.0,103.0,12.0,2031.0,272.0,743.0,575.0,441.0,1283.0,214.0,482.0,400.0,120.0,67.0,18.0,24.0,50.0,70.0,59.0,78.0,53.0,107.0,50.0,116.0,178.0,132.0,54.0,24.0,19.0,22.0,51500.0,52500.0,24863.0,3.64,26284.0,35234.0,19508.0,1956.0,0.0,0.0,16.0,127.0,882.0,34.0,14.0,99.07,872.0,941.0,159900.0,2696.0,2439.0,201.0,9.0,0.0,11.0,0.0,16.0,0.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,23.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,96.0,0.0,0.0,0.0,1327.0,1023.0,156.0,57.0,0.0,9.0,31.0,7.0,44.0,2696.0,2295.0,207.0,105.0,89.0,2291.0,1350.0,0.0,1350.0,1338.0,12.0,941.0,04801,0.0527837094885,0.000148159091822
08031005502,8031005502.0,1953.0,993.0,960.0,410.0,1322.0,94.0,17.0,86.0,2.0,1.0,21.0,20.99,67.69,4.81,0.87,4.4,0.1,0.05,1.08,34.5,32.6,37.0,109.0,163.0,180.0,452.0,68.0,476.0,676.0,281.0,23.14,14.39,584.0,2.32,75.0,85.0,127.0,171.0,7.0,36.0,377.0,2.87,606.0,584.0,340.0,244.0,22.0,2.32,1873.0,365.0,1508.0,7.0,21.0,34.0,101.0,108.0,46.0,48.0,1405.0,148.0,423.0,302.0,532.0,828.0,177.0,344.0,219.0,64.0,24.0,55.0,10.0,12.0,23.0,52.0,20.0,37.0,30.0,21.0,86.0,89.0,69.0,66.0,13.0,7.0,5.0,53413.0,63516.0,20633.0,16.45,26419.0,32083.0,22431.0,1979.0,227.0,50.0,232.0,88.0,19.0,0.0,0.0,54.38,784.0,852.0,198000.0,1866.0,1528.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,40.0,6.0,6.0,0.0,0.0,71.0,0.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,0.0,34.0,0.0,6.0,0.0,869.0,648.0,120.0,44.0,0.0,0.0,16.0,0.0,41.0,1866.0,1144.0,498.0,201.0,23.0,1587.0,1013.0,0.0,1013.0,897.0,116.0,574.0,05502,0.0769844178218,0.00030160832902
08031001102,8031001102.0,3341.0,1774.0,1567.0,2571.0,644.0,34.0,29.0,17.0,1.0,14.0,31.0,76.95,19.28,1.02,0.87,0.51,0.03,0.42,0.93,28.5,28.2,28.8,300.0,510.0,169.0,979.0,223.0,893.0,964.0,282.0,29.3,8.44,1092.0,3.04,174.0,120.0,239.0,180.0,29.0,113.0,689.0,3.8,1148.0,1092.0,503.0,589.0,56.0,3.04,3141.0,732.0,2409.0,56.0,47.0,229.0,173.0,98.0,90.0,39.0,1925.0,888.0,439.0,295.0,303.0,1244.0,379.0,389.0,274.0,63.0,139.0,140.0,101.0,37.0,116.0,97.0,132.0,74.0,81.0,43.0,76.0,93.0,83.0,12.0,0.0,8.0,0.0,31672.0,32917.0,12296.0,21.16,19211.0,20882.0,15066.0,1939.0,42.0,54.0,23.0,42.0,168.0,110.0,709.0,48.34,516.0,576.0,122700.0,3026.0,1270.0,1707.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,981.0,31.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,942.0,935.0,0.0,935.0,0.0,7.0,0.0,1319.0,733.0,263.0,126.0,5.0,31.0,72.0,14.0,75.0,3026.0,2170.0,177.0,306.0,373.0,2489.0,1514.0,0.0,1514.0,1372.0,142.0,975.0,01102,0.0552836810546,0.00013976098226
08031004104,8031004104.0,4774.0,2193.0,2581.0,727.0,834.0,2950.0,22.0,52.0,2.0,5.0,182.0,15.23,17.47,61.79,0.46,1.09,0.04,0.1,3.81,35.0,32.8,37.6,348.0,722.0,290.0,1360.0,186.0,841.0,1741.0,646.0,28.49,13.53,1828.0,2.6,170.0,320.0,268.0,409.0,42.0,252.0,1228.0,3.18,1863.0,1828.0,1433.0,395.0,35.0,2.6,4557.0,1335.0,3222.0,88.0,113.0,316.0,359.0,184.0,201.0,74.0,3088.0,731.0,724.0,904.0,729.0,2174.0,285.0,1000.0,509.0,286.0,94.0,221.0,86.0,109.0,93.0,107.0,126.0,146.0,124.0,128.0,153.0,205.0,195.0,46.0,28.0,47.0,29.0,41180.0,42730.0,20554.0,10.65,25367.0,26689.0,24264.0,1950.0,0.0,5.0,29.0,103.0,821.0,746.0,162.0,92.6,624.0,721.0,133200.0,4448.0,3770.0,569.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,40.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,509.0,40.0,15.0,15.0,10.0,10.0,54.0,0.0,8.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,0.0,409.0,6.0,0.0,0.0,2186.0,1631.0,271.0,232.0,0.0,0.0,14.0,26.0,12.0,4448.0,3676.0,371.0,228.0,173.0,3584.0,2347.0,0.0,2347.0,2262.0,85.0,1237.0,04104,0.0592831221069,0.000204879977098
08031002403,8031002403.0,3650.0,1778.0,1872.0,1606.0,699.0,1209.0,26.0,15.0,2.0,6.0,87.0,44.0,19.15,33.12,0.71,0.41,0.05,0.16,2.38,29.6,30.5,28.6,358.0,553.0,187.0,1098.0,189.0,872.0,1143.0,348.0,30.08,9.53,1591.0,2.28,393.0,337.0,156.0,138.0,33.0,240.0,724.0,3.42,1746.0,1591.0,333.0,1258.0,155.0,2.28,3442.0,995.0,2447.0,47.0,124.0,252.0,275.0,122.0,108.0,67.0,2191.0,934.0,441.0,417.0,399.0,1257.0,379.0,454.0,283.0,93.0,48.0,513.0,190.0,180.0,67.0,123.0,60.0,92.0,44.0,69.0,95.0,73.0,42.0,26.0,10.0,0.0,13.0,17626.0,20590.0,12776.0,34.77,15582.0,15511.0,15750.0,1948.0,34.0,249.0,415.0,50.0,105.0,135.0,767.0,20.91,382.0,438.0,141200.0,3320.0,2180.0,1047.0,62.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,704.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,7.0,0.0,13.0,0.0,651.0,640.0,10.0,627.0,3.0,11.0,0.0,1290.0,651.0,140.0,265.0,8.0,24.0,158.0,11.0,33.0,3320.0,2600.0,202.0,307.0,211.0,2636.0,1461.0,0.0,1461.0,1345.0,116.0,1175.0,02403,0.0506595184686,9.90321790646e-05
08031001701,8031001701.0,2225.0,1229.0,996.0,204.0,1672.0,74.0,10.0,207.0,1.0,5.0,52.0,9.17,75.15,3.33,0.45,9.3,0.04,0.22,2.34,50.4,48.3,53.3,24.0,15.0,9.0,48.0,28.0,467.0,1144.0,538.0,2.16,24.18,1588.0,1.36,602.0,471.0,24.0,325.0,8.0,5.0,393.0,2.13,1850.0,1588.0,692.0,896.0,262.0,1.36,2236.0,206.0,2030.0,0.0,0.0,0.0,26.0,6.0,101.0,73.0,2131.0,483.0,267.0,323.0,1058.0,1153.0,484.0,375.0,172.0,44.0,78.0,432.0,178.0,55.0,68.0,64.0,20.0,32.0,25.0,49.0,90.0,89.0,82.0,89.0,81.0,100.0,180.0,33750.0,72368.0,68944.0,20.36,46375.0,60843.0,33214.0,1975.0,210.0,475.0,502.0,59.0,63.0,34.0,514.0,0.0,350.0,356.0,352700.0,2236.0,1746.0,218.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,28.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,103.0,11.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,65.0,15.0,15.0,0.0,0.0,158.0,98.0,12.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,79.0,7.0,60.0,12.0,7.0,0.0,1274.0,528.0,34.0,139.0,0.0,6.0,421.0,25.0,121.0,2236.0,1362.0,306.0,434.0,134.0,2229.0,1363.0,0.0,1363.0,1306.0,57.0,866.0,01701,0.0474522030075,0.000121099877784
08031000600,8031000600.0,3330.0,1928.0,1402.0,2750.0,471.0,31.0,42.0,14.0,0.0,0.0,22.0,82.58,14.14,0.93,1.26,0.42,0.0,0.0,0.66,26.4,26.8,25.6,372.0,450.0,171.0,993.0,262.0,1066.0,896.0,113.0,29.82,3.39,1065.0,3.13,171.0,84.0,265.0,120.0,61.0,99.0,675.0,3.71,1129.0,1065.0,250.0,815.0,64.0,3.13,3109.0,637.0,2472.0,42.0,44.0,215.0,159.0,101.0,59.0,17.0,1913.0,1140.0,342.0,198.0,233.0,1344.0,248.0,450.0,340.0,97.0,209.0,200.0,128.0,71.0,104.0,56.0,70.0,96.0,85.0,43.0,65.0,85.0,42.0,11.0,13.0,9.0,23.0,28988.0,22321.0,13039.0,35.03,16330.0,16734.0,14706.0,1954.0,45.0,72.0,157.0,200.0,153.0,119.0,371.0,28.83,486.0,530.0,127200.0,2982.0,917.0,2020.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,9.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,1642.0,0.0,1633.0,9.0,0.0,0.0,1364.0,572.0,453.0,267.0,0.0,14.0,38.0,0.0,20.0,2982.0,1753.0,145.0,415.0,669.0,2484.0,1506.0,0.0,1506.0,1395.0,111.0,978.0,00600,0.0549504227891,0.000133111571793
08031003401,8031003401.0,2368.0,1122.0,1246.0,73.0,2219.0,9.0,8.0,28.0,2.0,3.0,26.0,3.08,93.71,0.38,0.34,1.18,0.08,0.13,1.1,42.5,41.2,43.7,81.0,106.0,49.0,236.0,30.0,619.0,1089.0,394.0,9.97,16.64,1364.0,1.74,265.0,386.0,117.0,338.0,11.0,25.0,521.0,2.47,1432.0,1364.0,1041.0,323.0,68.0,1.74,2307.0,313.0,1994.0,49.0,0.0,77.0,54.0,34.0,72.0,27.0,2035.0,59.0,126.0,381.0,1469.0,1464.0,375.0,678.0,286.0,72.0,53.0,34.0,18.0,35.0,26.0,50.0,44.0,32.0,27.0,79.0,108.0,178.0,241.0,184.0,83.0,70.0,138.0,80338.0,108210.0,60196.0,2.33,49005.0,53063.0,36193.0,1946.0,38.0,37.0,434.0,59.0,90.0,70.0,638.0,49.12,913.0,944.0,297600.0,2266.0,2111.0,52.0,28.0,0.0,0.0,9.0,10.0,0.0,7.0,0.0,34.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,55.0,10.0,10.0,18.0,18.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,1194.0,126.0,86.0,0.0,20.0,24.0,14.0,135.0,2266.0,1563.0,213.0,473.0,17.0,2121.0,1620.0,0.0,1620.0,1613.0,7.0,501.0,03401,0.0486993037376,0.000118894776576
08031007088,8031007088.0,4629.0,2309.0,2320.0,459.0,3206.0,409.0,30.0,391.0,8.0,8.0,118.0,9.92,69.26,8.84,0.65,8.45,0.17,0.17,2.55,33.8,32.6,35.5,214.0,190.0,76.0,480.0,124.0,1843.0,1719.0,463.0,10.37,10.0,2685.0,1.72,602.0,731.0,186.0,545.0,24.0,81.0,947.0,2.47,3115.0,2685.0,946.0,1739.0,430.0,1.72,4425.0,566.0,3859.0,35.0,0.0,20.0,40.0,103.0,220.0,148.0,3736.0,241.0,466.0,1020.0,2009.0,3059.0,601.0,1173.0,989.0,174.0,122.0,173.0,65.0,76.0,138.0,238.0,189.0,191.0,166.0,124.0,235.0,287.0,327.0,198.0,88.0,102.0,95.0,49352.0,49559.0,39936.0,8.38,32730.0,34035.0,32086.0,1990.0,1566.0,639.0,773.0,95.0,33.0,0.0,9.0,4.94,924.0,1007.0,204500.0,4366.0,3359.0,386.0,9.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,61.0,23.0,0.0,0.0,0.0,23.0,0.0,41.0,0.0,14.0,14.0,38.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,12.0,78.0,27.0,0.0,0.0,956.0,169.0,61.0,61.0,0.0,0.0,470.0,109.0,257.0,23.0,81.0,51.0,51.0,0.0,51.0,0.0,0.0,8.0,258.0,208.0,15.0,143.0,50.0,50.0,0.0,3172.0,2526.0,280.0,174.0,0.0,6.0,27.0,46.0,113.0,4366.0,1494.0,813.0,1538.0,521.0,4256.0,3329.0,9.0,3320.0,3215.0,105.0,927.0,07088,0.0833561268198,0.000258699672789
08031002901,8031002901.0,2650.0,1366.0,1284.0,336.0,2180.0,42.0,25.0,24.0,1.0,5.0,37.0,12.68,82.26,1.58,0.94,0.91,0.04,0.19,1.4,33.4,33.7,33.0,132.0,128.0,55.0,315.0,89.0,1016.0,1040.0,190.0,11.89,7.17,1480.0,1.79,368.0,358.0,131.0,244.0,14.0,41.0,510.0,2.63,1569.0,1480.0,702.0,778.0,89.0,1.79,2577.0,530.0,2047.0,66.0,15.0,49.0,38.0,61.0,176.0,125.0,2113.0,97.0,308.0,468.0,1240.0,1814.0,452.0,991.0,254.0,82.0,35.0,96.0,85.0,60.0,89.0,124.0,125.0,55.0,87.0,84.0,126.0,135.0,190.0,118.0,34.0,28.0,36.0,45670.0,68850.0,34077.0,8.76,30425.0,35789.0,26581.0,1939.0,6.0,6.0,51.0,116.0,141.0,95.0,1194.0,48.29,560.0,600.0,220900.0,2523.0,2349.0,114.0,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,78.0,30.0,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,67.0,22.0,38.0,7.0,67.0,0.0,1906.0,1370.0,160.0,178.0,5.0,41.0,54.0,6.0,92.0,2523.0,1476.0,432.0,491.0,124.0,2388.0,1985.0,0.0,1985.0,1926.0,59.0,403.0,02901,0.0462239823199,0.000104347901396
08031004502,8031004502.0,7657.0,3980.0,3677.0,5867.0,1041.0,132.0,102.0,416.0,11.0,8.0,80.0,76.62,13.6,1.72,1.33,5.43,0.14,0.1,1.04,25.7,25.3,26.2,846.0,1350.0,498.0,2694.0,585.0,1811.0,2107.0,460.0,35.18,6.01,2117.0,3.62,187.0,145.0,647.0,369.0,87.0,284.0,1658.0,4.01,2173.0,2117.0,1100.0,1017.0,56.0,3.62,7120.0,2110.0,5010.0,116.0,123.0,641.0,636.0,435.0,155.0,4.0,3824.0,2233.0,908.0,528.0,155.0,2609.0,395.0,986.0,739.0,290.0,199.0,296.0,197.0,212.0,290.0,151.0,159.0,141.0,107.0,118.0,190.0,105.0,96.0,16.0,18.0,13.0,9.0,27319.0,29247.0,9929.0,26.77,15655.0,18280.0,12468.0,1953.0,41.0,88.0,146.0,382.0,605.0,564.0,347.0,66.45,485.0,568.0,99900.0,6836.0,2675.0,3645.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,73.0,0.0,6.0,0.0,282.0,0.0,0.0,12.0,15.0,2.0,0.0,9.0,0.0,20.0,0.0,2856.0,28.0,0.0,0.0,4.0,4.0,366.0,10.0,0.0,347.0,9.0,22.0,22.0,0.0,0.0,0.0,0.0,12.0,2428.0,2416.0,0.0,2409.0,7.0,12.0,0.0,2656.0,1448.0,712.0,321.0,0.0,7.0,57.0,64.0,47.0,6836.0,5272.0,327.0,404.0,833.0,5168.0,2930.0,0.0,2930.0,2720.0,210.0,2238.0,04502,0.0581744341894,0.000205772235221
08031003902,8031003902.0,3486.0,1709.0,1777.0,204.0,3089.0,25.0,6.0,77.0,1.0,10.0,74.0,5.85,88.61,0.72,0.17,2.21,0.03,0.29,2.12,39.3,36.9,42.0,145.0,207.0,92.0,444.0,80.0,953.0,1452.0,557.0,12.74,15.98,1801.0,1.89,284.0,448.0,205.0,425.0,19.0,62.0,798.0,2.55,1863.0,1801.0,1465.0,336.0,62.0,1.89,3401.0,650.0,2751.0,46.0,26.0,67.0,95.0,100.0,197.0,119.0,2836.0,130.0,326.0,608.0,1772.0,1934.0,490.0,936.0,357.0,39.0,112.0,70.0,62.0,65.0,70.0,88.0,124.0,89.0,81.0,65.0,203.0,270.0,270.0,122.0,67.0,78.0,80.0,59128.0,68654.0,40382.0,5.65,37052.0,40051.0,35386.0,1947.0,71.0,143.0,30.0,81.0,366.0,726.0,446.0,96.78,967.0,1068.0,214700.0,3357.0,3112.0,70.0,29.0,0.0,20.0,0.0,32.0,0.0,0.0,0.0,21.0,3.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,93.0,17.0,17.0,25.0,25.0,44.0,18.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,2015.0,1662.0,147.0,60.0,0.0,20.0,29.0,16.0,81.0,3357.0,2389.0,396.0,533.0,39.0,3109.0,2091.0,0.0,2091.0,2039.0,52.0,1018.0,03902,0.0628883936865,0.000226994567446
